ID,TARGET
0,6
1,7
2,1
3,1
4,1
5,9
6,1
7,7
8,2
9,1
10,4
11,4
12,1
13,6
14,7
15,7
16,1
17,1
18,4
19,2
20,2
21,2
22,6
23,9
24,1
25,1
26,2
27,1
28,4
29,1
30,1
31,1
32,2
33,1
34,1
35,6
36,6
37,1
38,6
39,1
40,4
41,1
42,9
43,7
44,9
45,4
46,6
47,1
48,4
49,1
50,9
51,6
52,2
53,9
54,1
55,6
56,6
57,1
58,1
59,1
60,7
61,4
62,4
63,7
64,1
65,1
66,4
67,7
68,1
69,1
70,4
71,4
72,1
73,1
74,4
75,2
76,1
77,1
78,6
79,2
80,1
81,1
82,7
83,1
84,1
85,1
86,9
87,7
88,1
89,1
90,1
91,9
92,1
93,2
94,1
95,4
96,1
97,1
98,1
99,2
100,6
101,9
102,7
103,6
104,1
105,9
106,1
107,2
108,1
109,2
110,2
111,1
112,9
113,5
114,6
115,7
116,1
117,1
118,6
119,1
120,6
121,1
122,1
123,4
124,7
125,4
126,6
127,1
128,1
129,2
130,4
131,1
132,4
133,6
134,2
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,7
145,1
146,4
147,1
148,1
149,4
150,7
151,1
152,6
153,2
154,6
155,7
156,1
157,6
158,6
159,1
160,4
161,1
162,1
163,9
164,1
165,7
166,1
167,8
168,1
169,1
170,6
171,4
172,1
173,6
174,1
175,1
176,7
177,6
178,1
179,6
180,1
181,1
182,1
183,2
184,1
185,5
186,1
187,1
188,1
189,7
190,9
191,1
192,2
193,7
194,6
195,9
196,1
197,2
198,1
199,1
200,7
201,4
202,1
203,1
204,1
205,1
206,1
207,4
208,1
209,1
210,7
211,7
212,4
213,6
214,1
215,4
216,1
217,6
218,6
219,4
220,1
221,4
222,1
223,5
224,5
225,1
226,2
227,2
228,1
229,1
230,5
231,1
232,1
233,7
234,4
235,5
236,1
237,6
238,1
239,5
240,4
241,1
242,1
243,7
244,1
245,1
246,4
247,2
248,6
249,4
250,4
251,4
252,1
253,1
254,5
255,1
256,7
257,6
258,2
259,6
260,6
261,2
262,5
263,1
264,1
265,5
266,4
267,1
268,6
269,6
270,1
271,6
272,4
273,4
274,5
275,1
276,5
277,2
278,4
279,6
280,1
281,7
282,4
283,4
284,6
285,1
286,4
287,1
288,6
289,1
290,1
291,6
292,5
293,5
294,6
295,7
296,1
297,1
298,6
299,6
300,1
301,4
302,1
303,1
304,1
305,6
306,1
307,9
308,1
309,6
310,1
311,1
312,1
313,1
314,6
315,1
316,1
317,2
318,4
319,7
320,1
321,6
322,4
323,1
324,5
325,1
326,6
327,4
328,6
329,6
330,5
331,7
332,6
333,1
334,1
335,1
336,1
337,1
338,6
339,1
340,7
341,7
342,6
343,7
344,4
345,4
346,2
347,1
348,2
349,6
350,1
351,7
352,6
353,1
354,9
355,1
356,5
357,7
358,1
359,4
360,1
361,1
362,7
363,6
364,1
365,1
366,1
367,1
368,1
369,1
370,2
371,4
372,7
373,1
374,4
375,6
376,1
377,6
378,6
379,6
380,1
381,1
382,1
383,6
384,6
385,1
386,6
387,5
388,3
389,7
390,1
391,6
392,5
393,6
394,4
395,1
396,6
397,2
398,1
399,2
400,2
401,4
402,5
403,6
404,1
405,7
406,1
407,1
408,6
409,2
410,5
411,1
412,2
413,7
414,6
415,1
416,1
417,7
418,1
419,6
420,1
421,5
422,1
423,1
424,1
425,4
426,7
427,6
428,1
429,1
430,6
431,1
432,6
433,1
434,5
435,5
436,1
437,6
438,6
439,4
440,1
441,4
442,1
443,6
444,4
445,1
446,6
447,6
448,2
449,6
450,6
451,4
452,1
453,1
454,5
455,1
456,6
457,2
458,1
459,1
460,1
461,4
462,7
463,1
464,6
465,2
466,1
467,6
468,4
469,1
470,1
471,5
472,6
473,6
474,4
475,4
476,4
477,1
478,4
479,1
480,1
481,6
482,4
483,2
484,8
485,4
486,4
487,5
488,5
489,2
490,2
491,6
492,1
493,4
494,1
495,1
496,1
497,6
498,4
499,6
500,6
501,6
502,6
503,7
504,1
505,7
506,1
507,8
508,1
509,6
510,7
511,4
512,7
513,7
514,1
515,2
516,7
517,4
518,2
519,5
520,4
521,1
522,1
523,6
524,6
525,1
526,6
527,2
528,6
529,1
530,1
531,7
532,1
533,1
534,1
535,5
536,1
537,6
538,1
539,1
540,4
541,5
542,8
543,4
544,1
545,1
546,5
547,5
548,7
549,6
550,5
551,1
552,4
553,1
554,5
555,1
556,1
557,4
558,1
559,6
560,6
561,7
562,6
563,4
564,4
565,4
566,5
567,4
568,2
569,6
570,1
571,2
572,7
573,2
574,1
575,5
576,7
577,5
578,1
579,1
580,1
581,5
582,1
583,1
584,4
585,4
586,1
587,7
588,1
589,1
590,1
591,2
592,1
593,1
594,6
595,1
596,1
597,5
598,2
599,1
600,5
601,6
602,5
603,6
604,6
605,6
606,2
607,2
608,5
609,1
610,5
611,4
612,1
613,1
614,6
615,1
616,4
617,2
618,6
619,4
620,5
621,1
622,4
623,6
624,5
625,1
626,6
627,1
628,5
629,1
630,1
631,1
632,1
633,1
634,1
635,7
636,8
637,6
638,6
639,4
640,6
641,1
642,6
643,7
644,5
645,6
646,5
647,1
648,4
649,5
650,1
651,4
652,1
653,7
654,4
655,1
656,1
657,4
658,1
659,1
660,1
661,6
662,7
663,5
664,6
665,6
666,4
667,1
668,6
669,6
670,1
671,5
672,4
673,1
674,4
675,8
676,5
677,5
678,5
679,6
680,4
681,6
682,4
683,5
684,4
685,6
686,7
687,4
688,2
689,1
690,2
691,1
692,6
693,8
694,7
695,6
696,4
697,5
698,1
699,1
700,1
701,1
702,1
703,6
704,8
705,7
706,6
707,7
708,1
709,5
710,1
711,5
712,6
713,1
714,1
715,6
716,7
717,6
718,2
719,1
720,7
721,1
722,7
723,3
724,3
725,1
726,7
727,1
728,7
729,5
730,6
731,2
732,1
733,4
734,7
735,2
736,5
737,1
738,2
739,2
740,8
741,6
742,5
743,1
744,6
745,1
746,4
747,6
748,6
749,1
750,1
751,2
752,1
753,1
754,6
755,1
756,6
757,6
758,4
759,1
760,1
761,1
762,7
763,1
764,4
765,2
766,1
767,1
768,1
769,1
770,4
771,2
772,5
773,4
774,4
775,7
776,1
777,7
778,5
779,4
780,1
781,6
782,4
783,7
784,5
785,6
786,1
787,1
788,1
789,7
790,6
791,1
792,1
793,1
794,1
795,1
796,2
797,6
798,7
799,6
800,4
801,2
802,1
803,1
804,6
805,1
806,1
807,2
808,1
809,6
810,4
811,1
812,7
813,4
814,7
815,4
816,6
817,6
818,4
819,2
820,5
821,4
822,3
823,4
824,1
825,1
826,1
827,6
828,1
829,2
830,6
831,4
832,1
833,5
834,4
835,6
836,1
837,6
838,7
839,7
840,7
841,4
842,1
843,6
844,6
845,1
846,5
847,2
848,3
849,4
850,1
851,1
852,2
853,7
854,1
855,4
856,6
857,6
858,1
859,6
860,1
861,1
862,7
863,1
864,4
865,1
866,8
867,5
868,6
869,1
870,1
871,6
872,1
873,4
874,6
875,7
876,4
877,6
878,1
879,1
880,6
881,3
882,6
883,1
884,2
885,4
886,1
887,2
888,1
889,1
890,1
891,7
892,2
893,1
894,5
895,1
896,4
897,6
898,7
899,4
900,7
901,1
902,6
903,1
904,6
905,8
906,1
907,1
908,1
909,6
910,2
911,1
912,2
913,5
914,5
915,1
916,1
917,1
918,6
919,1
920,1
921,3
922,1
923,6
924,4
925,4
926,1
927,1
928,1
929,1
930,1
931,1
932,1
933,5
934,1
935,1
936,6
937,6
938,1
939,1
940,1
941,1
942,6
943,1
944,1
945,5
946,1
947,1
948,1
949,1
950,5
951,4
952,1
953,7
954,4
955,4
956,6
957,1
958,2
959,6
960,6
961,1
962,1
963,1
964,1
965,6
966,6
967,1
968,1
969,1
970,1
971,4
972,1
973,6
974,7
975,2
976,1
977,4
978,1
979,3
980,1
981,5
982,1
983,5
984,6
985,1
986,6
987,6
988,5
989,4
990,7
991,6
992,2
993,1
994,1
995,5
996,1
997,6
998,1
999,7
1000,6
1001,1
1002,1
1003,1
1004,5
1005,1
1006,1
1007,4
1008,6
1009,5
1010,7
1011,7
1012,1
1013,1
1014,4
1015,1
1016,6
1017,6
1018,1
1019,3
1020,1
1021,1
1022,1
1023,6
1024,1
1025,4
1026,6
1027,4
1028,1
1029,4
1030,1
1031,6
1032,1
1033,1
1034,7
1035,5
1036,1
1037,3
1038,6
1039,1
1040,7
1041,2
1042,1
1043,1
1044,1
1045,8
1046,1
1047,2
1048,1
1049,1
1050,1
1051,1
1052,1
1053,7
1054,7
1055,2
1056,6
1057,5
1058,1
1059,5
1060,1
1061,1
1062,2
1063,1
1064,4
1065,5
1066,5
1067,5
1068,4
1069,6
1070,6
1071,4
1072,1
1073,6
1074,1
1075,1
1076,7
1077,6
1078,7
1079,5
1080,1
1081,6
1082,1
1083,1
1084,6
1085,1
1086,1
1087,1
1088,6
1089,2
1090,6
1091,4
1092,5
1093,3
1094,1
1095,1
1096,1
1097,4
1098,9
1099,3
1100,1
1101,1
1102,3
1103,4
1104,1
1105,5
1106,7
1107,7
1108,8
1109,1
1110,6
1111,1
1112,4
1113,4
1114,4
1115,7
1116,2
1117,6
1118,1
1119,6
1120,1
1121,1
1122,7
1123,6
1124,5
1125,1
1126,4
1127,6
1128,4
1129,6
1130,4
1131,1
1132,1
1133,1
1134,4
1135,1
1136,6
1137,4
1138,1
1139,1
1140,6
1141,2
1142,1
1143,6
1144,6
1145,9
1146,1
1147,4
1148,4
1149,3
1150,1
1151,1
1152,1
1153,2
1154,1
1155,1
1156,1
1157,5
1158,1
1159,7
1160,2
1161,1
1162,9
1163,6
1164,4
1165,1
1166,2
1167,1
1168,6
1169,1
1170,1
1171,4
1172,4
1173,6
1174,1
1175,1
1176,4
1177,7
1178,4
1179,2
1180,2
1181,6
1182,5
1183,1
1184,6
1185,2
1186,5
1187,1
1188,1
1189,4
1190,3
1191,1
1192,1
1193,7
1194,1
1195,2
1196,6
1197,1
1198,1
1199,1
1200,1
1201,6
1202,1
1203,6
1204,6
1205,1
1206,7
1207,4
1208,6
1209,1
1210,2
1211,1
1212,2
1213,1
1214,6
1215,1
1216,1
1217,5
1218,6
1219,1
1220,1
1221,7
1222,7
1223,7
1224,3
1225,6
1226,1
1227,1
1228,6
1229,5
1230,1
1231,4
1232,4
1233,6
1234,6
1235,6
1236,2
1237,1
1238,6
1239,2
1240,2
1241,6
1242,2
1243,2
1244,7
1245,5
1246,2
1247,1
1248,7
1249,9
1250,1
1251,1
1252,6
1253,4
1254,1
1255,1
1256,2
1257,7
1258,1
1259,8
1260,5
1261,6
1262,4
1263,1
1264,1
1265,1
1266,4
1267,6
1268,1
1269,2
1270,2
1271,6
1272,1
1273,1
1274,2
1275,6
1276,4
1277,2
1278,6
1279,6
1280,1
1281,2
1282,3
1283,1
1284,9
1285,8
1286,1
1287,5
1288,1
1289,1
1290,1
1291,7
1292,6
1293,1
1294,1
1295,1
1296,1
1297,6
1298,1
1299,6
1300,7
1301,1
1302,5
1303,4
1304,1
1305,6
1306,1
1307,7
1308,6
1309,1
1310,1
1311,1
1312,6
1313,1
1314,1
1315,1
1316,1
1317,2
1318,1
1319,1
1320,6
1321,2
1322,6
1323,1
1324,6
1325,1
1326,7
1327,7
1328,1
1329,1
1330,1
1331,1
1332,1
1333,2
1334,1
1335,1
1336,9
1337,5
1338,6
1339,2
1340,1
1341,1
1342,2
1343,1
1344,1
1345,6
1346,1
1347,6
1348,1
1349,1
1350,7
1351,6
1352,1
1353,1
1354,1
1355,7
1356,1
1357,7
1358,1
1359,1
1360,4
1361,1
1362,9
1363,1
1364,5
1365,1
1366,1
1367,6
1368,1
1369,1
1370,5
1371,1
1372,6
1373,5
1374,2
1375,6
1376,1
1377,1
1378,4
1379,1
1380,6
1381,4
1382,6
1383,6
1384,6
1385,6
1386,5
1387,1
1388,1
1389,2
1390,4
1391,1
1392,6
1393,2
1394,6
1395,1
1396,6
1397,6
1398,1
1399,6
1400,2
1401,1
1402,1
1403,4
1404,6
1405,1
1406,1
1407,6
1408,1
1409,1
1410,1
1411,1
1412,4
1413,1
1414,7
1415,1
1416,1
1417,6
1418,1
1419,1
1420,6
1421,1
1422,6
1423,2
1424,1
1425,7
1426,2
1427,7
1428,1
1429,1
1430,3
1431,1
1432,1
1433,4
1434,1
1435,7
1436,2
1437,1
1438,8
1439,7
1440,7
1441,4
1442,1
1443,1
1444,6
1445,6
1446,9
1447,1
