ID,TARGET
0,5
1,1
2,3
3,7
4,3
5,4
6,6
7,1
8,0
9,0
10,2
11,2
12,0
13,7
14,1
15,1
16,7
17,0
18,2
19,7
20,1
21,3
22,4
23,4
24,1
25,1
26,0
27,7
28,2
29,2
30,1
31,4
32,5
33,1
34,6
35,0
36,7
37,7
38,7
39,6
40,2
41,0
42,4
43,1
44,4
45,2
46,5
47,7
48,5
49,6
50,4
51,5
52,5
53,4
54,6
55,7
56,4
57,0
58,7
59,5
60,1
61,2
62,3
63,0
64,7
65,4
66,2
67,1
68,6
69,7
70,5
71,5
72,7
73,7
74,2
75,0
76,5
77,7
78,7
79,3
80,4
81,6
82,6
83,1
84,6
85,6
86,4
87,5
88,6
89,6
90,7
91,4
92,1
93,7
94,5
95,0
96,6
97,7
98,6
99,2
100,4
101,4
102,1
103,5
104,1
105,4
106,2
107,4
108,7
109,6
110,5
111,6
112,4
113,3
114,7
115,1
116,1
117,0
118,5
119,6
120,2
121,4
122,7
123,2
124,1
125,2
126,5
127,4
128,0
129,3
130,2
131,3
132,2
133,7
134,6
135,7
136,4
137,4
138,0
139,4
140,3
141,6
142,1
143,1
144,1
145,1
146,0
147,7
148,7
149,7
150,2
151,1
152,4
153,4
154,7
155,1
156,0
157,7
158,3
159,7
160,2
161,7
162,0
163,4
164,5
165,6
166,3
167,1
168,6
169,1
170,7
171,2
172,6
173,0
174,1
175,1
176,6
177,3
178,6
179,7
180,6
181,1
182,0
183,7
184,7
185,3
186,7
187,7
188,4
189,1
190,4
191,6
192,5
193,1
194,7
195,4
196,5
197,7
198,1
199,7
200,1
201,2
202,6
203,1
204,5
205,7
206,7
207,4
208,5
209,6
210,1
211,7
212,2
213,7
214,7
215,5
216,7
217,7
218,1
219,6
220,7
221,2
222,5
223,3
224,3
225,7
226,3
227,3
228,7
229,3
230,6
231,7
232,0
233,6
234,2
235,3
236,7
237,7
238,7
239,3
240,2
241,7
242,7
243,6
244,7
245,5
246,2
247,7
248,6
249,2
250,2
251,2
252,4
253,7
254,3
255,3
256,1
257,7
258,7
259,7
260,5
261,2
262,3
263,6
264,7
265,3
266,2
267,6
268,7
269,7
270,5
271,0
272,0
273,2
274,3
275,5
276,3
277,2
278,2
279,7
280,0
281,1
282,2
283,5
284,7
285,7
286,4
287,5
288,4
289,6
290,5
291,6
292,7
293,3
294,7
295,1
296,3
297,7
298,7
299,7
300,7
301,2
302,7
303,7
304,6
305,7
306,5
307,4
308,7
309,6
310,4
311,6
312,7
313,7
314,4
315,5
316,7
317,0
318,0
319,1
320,7
321,7
322,2
323,2
324,3
325,7
326,2
327,2
328,7
329,4
330,3
331,1
332,7
333,3
334,4
335,7
336,5
337,5
338,7
339,6
340,6
341,1
342,7
343,1
344,5
345,5
346,2
347,1
348,7
349,3
350,1
351,1
352,7
353,5
354,4
355,4
356,3
357,1
358,5
359,2
360,5
361,4
362,1
363,4
364,5
365,0
366,1
367,4
368,5
369,4
370,4
371,2
372,1
373,7
374,2
375,0
376,7
377,7
378,7
379,4
380,0
381,1
382,0
383,0
384,0
385,1
386,6
387,3
388,0
389,1
390,0
391,4
392,3
393,4
394,2
395,6
396,4
397,5
398,0
399,0
400,4
401,2
402,3
403,5
404,0
405,1
406,2
407,0
408,4
409,5
410,3
411,0
412,6
413,1
414,0
415,7
416,7
417,1
418,4
419,7
420,7
421,3
422,3
423,4
424,4
425,2
426,6
427,4
428,4
429,7
430,0
431,5
432,7
433,7
434,3
435,3
436,4
437,2
438,7
439,2
440,0
441,5
442,7
443,5
444,0
445,7
446,7
447,7
448,3
449,4
450,7
451,2
452,4
453,0
454,3
455,0
456,4
457,6
458,4
459,0
460,7
461,2
462,1
463,7
464,6
465,3
466,0
467,7
468,2
469,4
470,4
471,3
472,0
473,4
474,2
475,4
476,2
477,4
478,5
479,3
480,7
481,6
482,2
483,6
484,1
485,7
486,2
487,3
488,3
489,7
490,7
491,0
492,4
493,2
494,7
495,7
496,5
497,4
498,7
499,0
500,5
501,0
502,6
503,1
504,7
505,1
506,6
507,1
508,7
509,7
510,1
511,2
512,1
513,1
514,7
515,6
516,6
517,5
518,6
519,3
520,2
521,4
522,6
523,7
524,7
525,0
526,4
527,4
528,7
529,7
530,2
531,1
532,6
533,5
534,5
535,3
536,6
537,7
538,0
539,7
540,2
541,7
542,1
543,2
544,1
545,1
546,3
547,3
548,6
549,4
550,3
551,7
552,2
553,1
554,3
555,7
556,4
557,2
558,2
559,5
560,4
561,1
562,7
563,2
564,2
565,2
566,3
567,2
568,6
569,7
570,5
571,7
572,6
573,3
574,0
575,3
576,1
577,3
578,5
579,7
580,6
581,3
582,6
583,4
584,2
585,2
586,7
587,1
588,3
589,7
590,7
591,0
592,2
593,4
594,5
595,7
596,7
597,3
598,7
599,4
600,3
601,7
602,3
603,5
604,7
605,6
606,0
607,7
608,3
609,1
610,3
611,2
612,7
613,6
614,7
615,7
616,2
617,4
618,7
619,0
620,3
621,7
622,2
623,0
624,3
625,4
626,0
627,5
628,3
629,4
630,5
631,1
632,4
633,1
634,6
635,1
636,1
637,7
638,7
639,2
640,7
641,7
642,7
643,4
644,3
645,7
646,3
647,2
648,5
649,3
650,7
651,2
652,7
653,1
654,2
655,7
656,2
657,5
658,4
659,5
660,2
661,4
662,1
663,3
664,7
665,4
666,2
667,6
668,4
669,7
670,7
671,3
672,2
673,0
674,5
675,1
676,3
677,3
678,3
679,7
680,2
681,4
682,7
683,3
684,2
685,7
686,6
687,7
688,7
689,7
690,1
691,0
692,7
693,1
694,1
695,0
696,2
697,3
698,5
699,1
700,4
701,7
702,6
703,6
704,1
705,1
706,6
707,6
708,7
709,3
710,1
711,3
712,3
713,7
714,4
715,5
716,6
717,4
718,6
719,5
720,1
721,0
722,1
723,0
724,0
725,6
726,1
727,0
728,7
729,3
730,7
731,2
732,7
733,2
734,1
735,2
736,3
737,7
738,5
739,2
740,1
741,4
742,3
743,0
744,7
745,0
746,2
747,6
748,5
749,0
750,4
751,7
752,3
753,4
754,7
755,0
756,5
757,7
758,4
759,5
760,5
761,6
762,6
763,4
764,7
765,0
766,7
767,5
768,4
769,4
770,2
771,6
772,3
773,2
774,2
775,0
776,7
777,1
778,3
779,7
780,4
781,4
782,2
783,2
784,3
785,7
786,1
787,1
788,6
789,1
790,7
791,0
792,7
793,4
794,5
795,1
796,7
797,7
798,1
799,4
800,2
801,2
802,0
803,0
804,7
805,6
806,7
807,6
808,4
809,7
810,5
811,7
812,6
813,4
814,6
815,2
816,4
817,5
818,2
819,1
820,3
821,2
822,0
823,2
824,7
825,0
826,5
827,2
828,6
829,0
830,7
831,2
832,1
833,3
834,2
835,7
836,6
837,7
838,1
839,6
840,6
841,7
842,5
843,7
844,7
845,4
846,3
847,5
848,0
849,2
850,5
851,7
852,5
853,5
854,6
855,2
856,7
857,6
858,0
859,5
860,7
861,6
862,1
863,7
864,2
865,0
866,1
867,3
868,7
869,0
870,6
871,5
872,5
873,2
874,7
875,5
876,2
877,4
878,7
879,7
880,4
881,0
882,5
883,7
884,0
885,2
886,7
887,0
888,7
889,4
890,6
891,3
892,4
893,0
894,3
895,0
896,2
897,3
898,1
899,2
900,1
901,4
902,7
903,1
904,7
905,1
906,7
907,6
908,7
909,7
910,4
911,5
912,0
913,3
914,3
915,7
916,0
917,7
918,4
919,0
920,7
921,0
922,6
923,7
924,2
925,2
926,2
927,3
928,7
929,7
930,4
931,7
932,4
933,3
934,7
935,6
936,7
937,7
938,5
939,7
940,7
941,5
942,4
943,7
944,0
945,3
946,2
947,5
948,7
949,7
950,3
951,5
952,7
953,5
