ID,TARGET
0,6
1,5
2,3
3,7
4,0
5,4
6,2
7,5
8,6
9,3
10,1
11,6
12,6
13,7
14,5
15,5
16,3
17,3
18,1
19,3
20,5
21,4
22,3
23,4
24,5
25,5
26,3
27,7
28,1
29,1
30,5
31,3
32,4
33,5
34,2
35,3
36,7
37,3
38,7
39,5
40,1
41,6
42,4
43,5
44,4
45,3
46,7
47,7
48,2
49,5
50,4
51,7
52,7
53,4
54,2
55,7
56,2
57,6
58,5
59,7
60,5
61,1
62,6
63,6
64,7
65,2
66,1
67,5
68,2
69,3
70,6
71,7
72,4
73,7
74,1
75,4
76,4
77,3
78,7
79,4
80,2
81,2
82,5
83,5
84,5
85,5
86,4
87,2
88,5
89,2
90,7
91,4
92,5
93,7
94,7
95,6
96,2
97,7
98,2
99,1
100,2
101,4
102,5
103,7
104,5
105,4
106,1
107,4
108,7
109,2
110,4
111,5
112,4
113,6
114,7
115,5
116,5
117,6
118,7
119,2
120,3
121,4
122,7
123,1
124,6
125,1
126,2
127,2
128,6
129,0
130,1
131,0
132,1
133,3
134,5
135,7
136,2
137,2
138,4
139,4
140,0
141,2
142,5
143,5
144,5
145,5
146,6
147,3
148,3
149,7
150,6
151,5
152,2
153,2
154,3
155,5
156,6
157,7
158,0
159,7
160,1
161,3
162,6
163,4
164,5
165,5
166,2
167,5
168,6
169,2
170,7
171,1
172,5
173,6
174,5
175,5
176,5
177,3
178,5
179,7
180,5
181,5
182,6
183,3
184,3
185,0
186,7
187,7
188,2
189,5
190,4
191,5
192,7
193,7
194,7
195,4
196,7
197,7
198,5
199,3
200,5
201,3
202,5
203,5
204,2
205,7
206,7
207,2
208,7
209,5
210,5
211,7
212,1
213,7
214,3
215,7
216,3
217,7
218,2
219,1
220,7
221,1
222,2
223,0
224,0
225,7
226,0
227,3
228,7
229,0
230,2
231,3
232,3
233,5
234,1
235,0
236,7
237,7
238,7
239,0
240,1
241,7
242,4
243,5
244,7
245,2
246,1
247,3
248,2
249,1
250,0
251,1
252,2
253,7
254,0
255,0
256,5
257,7
258,7
259,7
260,3
261,4
262,6
263,2
264,3
265,3
266,1
267,5
268,2
269,0
270,7
271,3
272,3
273,1
274,0
275,6
276,0
277,1
278,1
279,3
280,6
281,5
282,1
283,6
284,7
285,7
286,7
287,6
288,2
289,2
290,6
291,2
292,7
293,0
294,3
295,5
296,3
297,3
298,3
299,7
300,7
301,1
302,7
303,3
304,2
305,7
306,6
307,4
308,7
309,2
310,6
311,2
312,3
